수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
10/9/2021 15:35:00,8.1,7.6,7.8,94.4,7.9,7.2,0.5,1011,10.0
10/9/2021 15:40:00,7.9,7.5,7.4,94.4,7.8,7.0,0.5,1011,10.0
10/9/2021 15:45:00,7.4,6.9,6.6,93.5,7.5,6.4,0.5,1011,10.0
10/9/2021 15:50:00,6.9,6.5,6.1,94.2,7.3,6.1,0.4,1011,10.0
10/9/2021 15:55:00,6.6,6.3,5.8,95.0,7.2,5.9,0.4,1010,10.0
10/9/2021 16:00:00,6.9,6.6,6.5,95.9,7.5,6.3,0.3,1010,10.0
10/9/2021 16:05:00,7.3,7.0,6.9,96.8,7.7,6.8,0.3,1010,10.0
10/9/2021 16:10:00,6.8,6.5,6.2,95.0,7.3,6.1,0.4,1011,10.0
10/9/2021 16:15:00,7.3,7.1,7.0,96.8,7.7,6.8,0.3,1011,10.0
10/9/2021 16:20:00,7.9,7.7,7.6,97.7,8.1,7.5,0.2,1011,10.0
10/9/2021 16:25:00,7.5,7.1,6.9,94.3,7.6,6.7,0.5,1013,10.0
10/9/2021 16:30:00,7.1,6.6,6.3,93.4,7.3,6.1,0.5,1014,10.0
10/9/2021 16:35:00,6.8,6.3,5.9,93.3,7.2,5.8,0.5,1013,10.0
10/9/2021 16:40:00,6.5,6.1,5.7,94.1,7.1,5.6,0.4,1011,10.0
10/9/2021 16:45:00,6.4,6.0,5.6,94.1,7.1,5.5,0.4,1009,10.0
10/9/2021 16:50:00,6.3,6.0,5.6,94.9,7.1,5.6,0.4,1006,10.0
10/9/2021 16:55:00,6.9,6.6,6.6,95.9,7.5,6.3,0.3,1003,10.0
10/9/2021 17:00:00,7.6,7.3,7.4,95.2,7.7,6.9,0.4,1000,10.0
10/9/2021 17:05:00,8.1,7.7,7.9,94.5,7.9,7.3,0.5,998,10.0
10/9/2021 17:10:00,7.8,7.4,7.4,94.4,7.8,7.0,0.5,998,10.0
10/9/2021 17:15:00,7.3,6.8,6.5,94.3,7.5,6.4,0.5,997,10.0
10/9/2021 17:20:00,6.9,6.5,6.0,94.2,7.3,6.1,0.4,996,10.0
10/9/2021 17:25:00,6.6,6.2,5.8,94.1,7.2,5.8,0.4,993,10.0
10/9/2021 17:30:00,6.4,6.0,5.6,95.0,7.1,5.6,0.4,992,10.0
10/9/2021 17:35:00,6.3,5.9,5.5,94.9,7.1,5.5,0.4,990,10.0
10/9/2021 17:40:00,6.8,6.4,6.3,95.0,7.3,6.0,0.4,987,10.0
10/9/2021 17:45:00,7.4,7.0,7.1,95.1,7.6,6.7,0.4,986,10.0
10/9/2021 17:50:00,7.9,7.5,7.6,95.2,7.9,7.2,0.4,983,10.0
10/9/2021 17:55:00,8.0,7.6,7.8,95.2,7.9,7.3,0.4,981,10.0
10/9/2021 18:00:00,7.4,7.0,6.7,94.3,7.6,6.6,0.5,982,10.0
10/9/2021 18:05:00,6.9,6.5,6.1,94.2,7.3,6.1,0.4,981,10.0
10/9/2021 18:10:00,6.6,6.2,5.8,94.1,7.2,5.8,0.4,981,10.0
10/9/2021 18:15:00,6.9,6.6,6.4,96.7,7.5,6.4,0.3,979,10.0
10/9/2021 18:20:00,7.1,6.9,6.8,96.8,7.6,6.7,0.3,979,10.0
10/9/2021 18:25:00,6.6,6.2,5.8,94.1,7.2,5.8,0.4,978,10.0
10/9/2021 18:30:00,6.3,5.9,5.6,94.1,7.0,5.4,0.4,978,10.0
10/9/2021 18:35:00,6.6,6.3,6.2,95.0,7.2,5.9,0.4,977,10.0
10/9/2021 18:40:00,7.3,6.9,7.0,95.1,7.5,6.5,0.4,977,10.0
10/9/2021 18:45:00,7.7,7.3,7.4,95.2,7.8,7.0,0.4,976,10.0
10/9/2021 18:50:00,8.1,7.7,7.8,95.3,8.0,7.4,0.4,976,10.0
10/9/2021 18:55:00,7.9,7.5,7.4,94.4,7.8,7.0,0.5,977,10.0
10/9/2021 19:00:00,7.2,6.7,6.3,93.4,7.4,6.2,0.5,979,10.0
10/9/2021 19:05:00,6.8,6.3,5.9,94.2,7.2,5.9,0.4,981,10.0
10/9/2021 19:10:00,7.1,6.8,6.6,95.9,7.5,6.5,0.3,980,10.0
10/9/2021 19:15:00,7.1,6.8,6.6,96.8,7.6,6.6,0.3,981,10.0
10/9/2021 19:20:00,6.5,6.1,5.7,94.1,7.1,5.6,0.4,983,10.0
10/9/2021 19:25:00,6.3,5.8,5.4,94.1,7.0,5.4,0.4,983,10.0
10/9/2021 19:30:00,6.6,6.3,6.3,95.0,7.2,5.9,0.4,984,10.0
10/9/2021 19:35:00,7.2,6.8,6.9,95.1,7.5,6.5,0.4,985,10.0
10/9/2021 19:40:00,7.6,7.2,7.4,95.2,7.7,6.8,0.4,986,10.0
10/9/2021 19:45:00,7.9,7.5,7.6,94.4,7.8,7.1,0.5,987,10.0
10/9/2021 19:50:00,8.2,7.8,7.8,94.5,8.0,7.4,0.5,990,10.0
10/9/2021 19:55:00,8.3,7.9,7.9,94.5,8.0,7.5,0.5,993,10.0
10/9/2021 20:00:00,7.6,7.1,6.8,94.3,7.6,6.7,0.5,996,10.0
10/9/2021 20:05:00,6.9,6.5,5.9,94.2,7.3,6.0,0.4,999,10.0
10/9/2021 20:10:00,6.7,6.3,5.9,95.0,7.3,5.9,0.4,1002,10.0
10/9/2021 20:15:00,7.2,7.0,6.8,97.6,7.7,6.8,0.2,1002,10.0
10/9/2021 20:20:00,6.7,6.3,5.9,95.0,7.3,5.9,0.4,1004,10.0
10/9/2021 20:25:00,6.4,6.1,5.8,95.0,7.1,5.7,0.4,1006,10.0
10/9/2021 20:30:00,7.0,6.6,6.8,95.1,7.4,6.3,0.4,1006,10.0
10/9/2021 20:35:00,7.4,7.1,7.3,95.1,7.6,6.7,0.4,1006,10.0
10/9/2021 20:40:00,7.8,7.4,7.6,94.4,7.8,7.0,0.5,1008,10.0
10/9/2021 20:45:00,8.1,7.7,7.8,94.5,7.9,7.3,0.5,1010,10.0
10/9/2021 20:50:00,8.6,8.2,8.2,95.3,8.2,7.9,0.4,1012,10.0
10/9/2021 20:55:00,9.0,8.9,8.6,98.6,8.7,8.8,0.1,1018,10.0
10/9/2021 21:00:00,8.8,8.5,8.3,97.0,8.5,8.3,0.3,1022,10.0
10/9/2021 21:05:00,7.9,7.4,7.0,92.8,7.7,6.8,0.6,1025,10.0
10/9/2021 21:10:00,7.3,6.8,6.3,93.4,7.4,6.3,0.5,1028,10.0
10/9/2021 21:15:00,6.8,6.3,5.8,93.3,7.2,5.8,0.5,1031,10.0
10/9/2021 21:20:00,6.6,6.1,5.8,94.1,7.1,5.7,0.4,1033,10.0
10/9/2021 21:25:00,7.1,6.7,6.8,95.1,7.5,6.3,0.4,1033,10.0
10/9/2021 21:30:00,7.5,7.1,7.3,95.2,7.7,6.8,0.4,1034,10.0
10/9/2021 21:35:00,7.9,7.5,7.6,95.2,7.9,7.2,0.4,1035,10.0
10/9/2021 21:40:00,8.2,7.8,7.9,94.5,8.0,7.4,0.5,1036,10.0
10/9/2021 21:45:00,8.4,8.0,8.0,94.5,8.0,7.5,0.5,1040,10.0
10/9/2021 21:50:00,7.7,7.3,7.0,94.4,7.7,6.8,0.5,1043,10.0
10/9/2021 21:55:00,7.0,6.6,6.1,94.2,7.4,6.1,0.5,1046,10.0
10/9/2021 22:00:00,6.5,6.1,5.6,95.0,7.2,5.8,0.4,1047,10.0
10/9/2021 22:05:00,7.4,7.3,7.0,98.5,7.9,7.2,0.1,1050,10.0
10/9/2021 22:10:00,8.1,7.8,7.8,96.9,8.1,7.6,0.3,1052,10.0
10/9/2021 22:15:00,8.4,8.0,8.1,94.5,8.0,7.5,0.5,1054,10.0
10/9/2021 22:20:00,7.8,7.3,7.2,93.6,7.7,6.8,0.5,1057,10.0
10/9/2021 22:25:00,7.1,6.6,6.1,93.4,7.3,6.1,0.5,1060,10.0
10/9/2021 22:30:00,6.5,6.1,5.6,94.1,7.1,5.6,0.4,1062,10.0
10/9/2021 22:35:00,7.0,6.8,6.6,97.6,7.6,6.7,0.2,1063,10.0
10/9/2021 22:40:00,8.0,7.8,7.8,96.9,8.1,7.5,0.3,1065,10.0
10/9/2021 22:45:00,8.3,7.8,7.9,94.5,8.0,7.4,0.5,1067,10.0
10/9/2021 22:50:00,8.1,7.7,7.8,94.5,7.9,7.3,0.5,1070,10.0
10/9/2021 22:55:00,7.3,6.8,6.5,93.5,7.4,6.3,0.5,1075,10.0
10/9/2021 23:00:00,6.7,6.3,5.8,94.2,7.2,5.8,0.4,1077,10.0
10/9/2021 23:05:00,6.6,6.3,5.9,95.0,7.2,5.9,0.4,1079,10.0
10/9/2021 23:10:00,7.8,7.6,7.5,97.7,8.0,7.4,0.2,1081,10.0
10/9/2021 23:15:00,8.1,7.8,7.9,95.3,8.0,7.4,0.4,1084,10.0
10/9/2021 23:20:00,8.4,7.9,8.0,93.7,8.0,7.4,0.5,1087,10.0
10/9/2021 23:25:00,8.1,7.6,7.5,93.6,7.8,7.1,0.5,1091,10.0
10/9/2021 23:30:00,7.2,6.8,6.4,94.3,7.4,6.3,0.5,1094,10.0
10/9/2021 23:35:00,6.6,6.2,5.8,94.1,7.2,5.8,0.4,1095,10.0
10/9/2021 23:40:00,6.8,6.5,6.3,96.7,7.4,6.3,0.3,1096,10.0
10/9/2021 23:45:00,7.0,6.8,6.6,96.8,7.6,6.5,0.3,1096,10.0
10/9/2021 23:50:00,6.4,6.1,5.7,95.0,7.1,5.7,0.4,1098,10.0
10/9/2021 23:55:00,6.8,6.4,6.4,94.2,7.3,5.9,0.4,1097,10.0
11/9/2021 00:00:00,7.3,6.9,7.1,94.3,7.5,6.5,0.5,1097,10.0
11/9/2021 00:05:00,7.7,7.3,7.4,94.4,7.7,6.8,0.5,1097,10.0
11/9/2021 00:10:00,7.9,7.5,7.7,94.4,7.8,7.1,0.5,1099,10.0
11/9/2021 00:15:00,8.2,7.8,7.9,94.5,8.0,7.4,0.5,1100,10.0
11/9/2021 00:20:00,8.4,8.0,8.0,94.5,8.0,7.5,0.5,1103,10.0
11/9/2021 00:25:00,7.6,7.2,6.9,94.4,7.7,6.8,0.5,1106,10.0
11/9/2021 00:30:00,6.9,6.5,6.0,94.2,7.3,6.1,0.4,1108,10.0
11/9/2021 00:35:00,6.7,6.3,5.9,95.0,7.3,5.9,0.4,1109,10.0
11/9/2021 00:40:00,7.2,7.0,6.8,97.6,7.7,6.8,0.2,1110,10.0
11/9/2021 00:45:00,6.6,6.3,5.9,95.0,7.2,5.9,0.4,1110,10.0
11/9/2021 00:50:00,6.5,6.1,5.9,95.0,7.2,5.8,0.4,1109,10.0
11/9/2021 00:55:00,7.1,6.7,6.8,95.1,7.5,6.3,0.4,1109,10.0
11/9/2021 01:00:00,7.5,7.1,7.3,95.2,7.7,6.8,0.4,1107,10.0
11/9/2021 01:05:00,7.9,7.5,7.6,94.4,7.8,7.0,0.5,1107,10.0
11/9/2021 01:10:00,8.1,7.7,7.8,94.5,7.9,7.3,0.5,1107,10.0
11/9/2021 01:15:00,8.4,8.0,8.0,94.5,8.0,7.5,0.5,1108,10.0
11/9/2021 01:20:00,7.8,7.4,7.2,94.4,7.8,7.0,0.5,1109,10.0
11/9/2021 01:25:00,7.1,6.6,6.1,94.2,7.4,6.2,0.5,1111,10.0
11/9/2021 01:30:00,6.6,6.3,5.8,95.0,7.2,5.9,0.4,1112,10.0
11/9/2021 01:35:00,7.1,6.8,6.6,96.8,7.6,6.6,0.3,1112,10.0
11/9/2021 01:40:00,6.8,6.5,6.2,95.9,7.4,6.2,0.3,1111,10.0
11/9/2021 01:45:00,7.0,6.8,6.6,96.8,7.6,6.5,0.3,1111,10.0
11/9/2021 01:50:00,7.4,7.3,7.1,97.7,7.8,7.1,0.2,1111,10.0
11/9/2021 01:55:00,7.0,6.7,6.4,95.9,7.5,6.4,0.3,1111,10.0
11/9/2021 02:00:00,7.2,7.0,6.6,96.8,7.6,6.7,0.3,1061,10.0
11/9/2021 02:05:00,6.6,6.1,5.8,94.1,7.1,5.7,0.4,1013,10.0
11/9/2021 02:10:00,6.9,6.5,6.4,95.0,7.4,6.1,0.4,993,10.0
11/9/2021 02:15:00,7.3,7.0,7.1,95.1,7.6,6.6,0.4,985,10.0
11/9/2021 02:20:00,7.7,7.3,7.4,94.4,7.7,6.8,0.5,982,10.0
11/9/2021 02:25:00,7.9,7.5,7.6,94.4,7.8,7.1,0.5,984,10.0
11/9/2021 02:30:00,8.2,7.7,7.8,93.7,7.9,7.2,0.5,988,10.0
11/9/2021 02:35:00,8.4,8.0,8.0,93.7,8.0,7.5,0.5,993,10.0
11/9/2021 02:40:00,7.9,7.4,7.3,93.6,7.7,6.9,0.5,999,10.0
11/9/2021 02:45:00,7.1,6.6,6.2,94.2,7.4,6.2,0.5,1005,10.0
11/9/2021 02:50:00,6.6,6.2,5.7,95.0,7.2,5.8,0.4,1010,10.0
11/9/2021 02:55:00,6.9,6.6,6.5,96.7,7.5,6.4,0.3,1014,10.0
11/9/2021 03:00:00,6.8,6.6,6.3,96.7,7.5,6.3,0.3,1018,10.0
11/9/2021 03:05:00,6.4,6.0,5.6,95.0,7.1,5.6,0.4,1022,10.0
11/9/2021 03:10:00,6.9,6.5,6.6,95.0,7.4,6.1,0.4,1027,10.0
11/9/2021 03:15:00,7.3,7.0,7.1,95.1,7.6,6.6,0.4,1031,10.0
11/9/2021 03:20:00,7.7,7.3,7.4,94.4,7.7,6.8,0.5,1035,10.0
11/9/2021 03:25:00,7.9,7.5,7.6,94.4,7.8,7.1,0.5,1040,10.0
11/9/2021 03:30:00,8.2,7.8,7.8,94.5,8.0,7.4,0.5,1043,10.0
11/9/2021 03:35:00,8.4,8.0,8.0,94.5,8.0,7.5,0.5,1049,10.0
11/9/2021 03:40:00,7.8,7.3,7.1,94.4,7.7,6.9,0.5,1054,10.0
11/9/2021 03:45:00,6.9,6.5,6.0,94.2,7.3,6.1,0.4,1060,10.0
11/9/2021 03:50:00,6.6,6.3,5.8,95.0,7.2,5.9,0.4,1062,10.0
11/9/2021 03:55:00,7.1,6.9,6.6,97.6,7.6,6.7,0.2,1066,10.0
11/9/2021 04:00:00,6.6,6.3,6.0,95.9,7.3,6.0,0.3,1068,10.0
11/9/2021 04:05:00,6.5,6.1,5.9,94.1,7.1,5.6,0.4,1070,10.0
11/9/2021 04:10:00,7.0,6.6,6.8,95.1,7.4,6.3,0.4,1072,10.0
11/9/2021 04:15:00,7.4,7.1,7.1,95.1,7.6,6.7,0.4,1073,10.0
11/9/2021 04:20:00,7.8,7.4,7.4,94.4,7.8,7.0,0.5,1075,10.0
11/9/2021 04:25:00,8.1,7.6,7.7,94.4,7.9,7.2,0.5,1078,10.0
11/9/2021 04:30:00,8.3,7.8,7.9,94.5,8.0,7.4,0.5,1081,10.0
11/9/2021 04:35:00,8.3,7.8,7.8,93.7,7.9,7.4,0.5,1084,10.0
11/9/2021 04:40:00,7.4,7.0,6.6,94.3,7.5,6.5,0.5,1087,10.0
11/9/2021 04:45:00,6.8,6.4,5.8,95.0,7.3,6.0,0.4,1091,10.0
11/9/2021 04:50:00,7.0,6.8,6.6,96.8,7.6,6.5,0.3,1094,10.0
11/9/2021 04:55:00,6.9,6.6,6.4,95.9,7.5,6.3,0.3,1095,10.0
11/9/2021 05:00:00,6.4,6.0,5.6,95.0,7.1,5.6,0.4,1095,10.0
11/9/2021 05:05:00,6.8,6.4,6.4,94.2,7.3,5.9,0.4,1096,10.0
11/9/2021 05:10:00,7.3,6.9,7.0,95.1,7.5,6.5,0.4,1096,10.0
11/9/2021 05:15:00,7.6,7.3,7.3,95.2,7.7,6.9,0.4,1097,10.0
11/9/2021 05:20:00,7.9,7.5,7.6,94.4,7.8,7.1,0.5,1099,10.0
11/9/2021 05:25:00,8.2,7.8,7.8,94.5,8.0,7.4,0.5,1101,10.0
11/9/2021 05:30:00,8.4,8.0,7.9,94.5,8.0,7.5,0.5,1103,10.0
11/9/2021 05:35:00,7.8,7.4,7.3,94.4,7.8,7.0,0.5,1106,10.0
11/9/2021 05:40:00,7.1,6.6,6.1,94.2,7.4,6.2,0.5,1110,10.0
11/9/2021 05:45:00,6.7,6.3,5.9,95.0,7.3,5.9,0.4,1110,10.0
11/9/2021 05:50:00,7.1,7.0,6.8,97.6,7.7,6.8,0.2,1111,10.0
11/9/2021 05:55:00,6.8,6.4,6.1,95.0,7.3,6.0,0.4,1112,10.0
11/9/2021 06:00:00,6.9,6.7,6.2,96.8,7.5,6.5,0.3,1097,10.0
11/9/2021 06:05:00,7.6,7.3,7.2,96.8,7.8,7.1,0.3,1041,10.0
11/9/2021 06:10:00,7.8,7.5,7.5,95.2,7.8,7.1,0.4,1007,10.0
11/9/2021 06:15:00,8.1,7.6,7.7,93.6,7.8,7.1,0.5,993,10.0
11/9/2021 06:20:00,8.3,7.8,7.8,93.7,7.9,7.3,0.5,989,10.0
11/9/2021 06:25:00,8.4,8.0,8.0,94.5,8.0,7.5,0.5,991,10.0
11/9/2021 06:30:00,8.8,8.5,8.4,97.0,8.5,8.3,0.3,995,10.0
11/9/2021 06:35:00,8.9,8.7,8.4,97.8,8.6,8.5,0.2,1000,10.0
11/9/2021 06:40:00,8.2,7.8,7.4,94.5,8.0,7.4,0.5,1007,10.0
11/9/2021 06:45:00,7.3,6.8,6.4,93.5,7.4,6.3,0.5,1014,10.0
11/9/2021 06:50:00,6.8,6.3,5.8,93.3,7.2,5.8,0.5,1020,10.0
11/9/2021 06:55:00,6.4,6.0,5.6,94.1,7.1,5.6,0.4,1025,10.0
11/9/2021 07:00:00,6.9,6.6,6.6,95.1,7.4,6.2,0.4,1028,10.0
11/9/2021 07:05:00,7.4,7.0,7.1,95.1,7.6,6.7,0.4,1031,10.0
11/9/2021 07:10:00,7.8,7.3,7.4,94.4,7.7,6.9,0.5,1035,10.0
11/9/2021 07:15:00,8.0,7.6,7.7,95.2,7.9,7.3,0.4,1039,10.0
11/9/2021 07:20:00,8.3,7.8,7.9,94.5,8.0,7.4,0.5,1043,10.0
11/9/2021 07:25:00,8.2,7.8,7.8,94.5,8.0,7.4,0.5,1050,10.0
11/9/2021 07:30:00,8.1,7.8,7.7,96.1,8.1,7.5,0.3,1055,10.0
11/9/2021 07:35:00,8.4,8.2,7.9,97.7,8.3,8.0,0.2,1061,10.0
11/9/2021 07:40:00,8.6,8.5,8.2,97.8,8.5,8.3,0.2,1066,10.0
11/9/2021 07:45:00,8.9,8.7,8.4,97.8,8.6,8.5,0.2,1073,10.0
11/9/2021 07:50:00,9.1,8.9,8.6,97.8,8.7,8.7,0.2,1077,10.0
11/9/2021 07:55:00,9.2,9.0,8.8,97.8,8.8,8.9,0.2,1084,10.0
11/9/2021 08:00:00,8.7,8.3,8.1,94.6,8.2,7.9,0.5,1090,10.0
11/9/2021 08:05:00,8.0,7.3,7.1,91.2,7.6,6.7,0.7,1095,10.0
11/9/2021 08:10:00,7.4,6.8,6.4,92.6,7.4,6.3,0.6,1099,10.0
11/9/2021 08:15:00,7.0,6.5,6.0,92.5,7.2,5.9,0.6,1102,10.0
11/9/2021 08:20:00,6.6,6.1,5.8,93.3,7.1,5.6,0.5,1103,10.0
11/9/2021 08:25:00,6.4,6.0,5.5,94.1,7.1,5.5,0.4,1103,10.0
11/9/2021 08:30:00,6.6,6.2,6.0,95.0,7.2,5.8,0.4,1102,10.0
11/9/2021 08:35:00,7.3,6.9,7.0,95.1,7.5,6.5,0.4,1101,10.0
11/9/2021 08:40:00,7.8,7.4,7.6,94.4,7.8,7.0,0.5,1099,10.0
11/9/2021 08:45:00,8.1,7.8,7.9,95.3,8.0,7.4,0.4,1099,10.0
11/9/2021 08:50:00,7.6,7.2,7.1,94.4,7.7,6.8,0.5,1099,10.0
11/9/2021 08:55:00,7.1,6.6,6.3,93.4,7.3,6.1,0.5,1098,10.0
11/9/2021 09:00:00,6.8,6.4,5.9,94.2,7.3,5.9,0.4,1098,10.0
11/9/2021 09:05:00,6.5,6.1,5.7,95.0,7.2,5.8,0.4,1095,10.0
11/9/2021 09:10:00,6.3,6.0,5.6,94.9,7.1,5.6,0.4,1091,10.0
11/9/2021 09:15:00,6.6,6.3,6.0,95.0,7.2,5.9,0.4,1086,10.0
11/9/2021 09:20:00,7.3,7.0,7.1,96.0,7.6,6.7,0.3,1081,10.0
11/9/2021 09:25:00,7.9,7.6,7.6,96.0,7.9,7.3,0.3,1078,10.0
11/9/2021 09:30:00,8.0,7.6,7.7,95.2,7.9,7.3,0.4,1076,10.0
11/9/2021 09:35:00,7.4,7.0,6.8,94.3,7.6,6.6,0.5,1074,10.0
11/9/2021 09:40:00,7.1,6.6,6.3,94.2,7.4,6.2,0.5,1073,10.0
11/9/2021 09:45:00,6.8,6.4,5.9,94.2,7.3,5.9,0.4,1070,10.0
11/9/2021 09:50:00,6.5,6.1,5.7,95.0,7.2,5.8,0.4,1068,10.0
11/9/2021 09:55:00,6.4,6.0,5.6,95.0,7.1,5.6,0.4,1064,10.0
11/9/2021 10:00:00,6.3,5.9,5.4,94.9,7.1,5.5,0.4,1060,10.0
11/9/2021 10:05:00,6.7,6.4,6.2,95.9,7.3,6.1,0.3,1057,10.0
11/9/2021 10:10:00,7.4,7.1,7.1,96.0,7.7,6.8,0.3,1053,10.0
11/9/2021 10:15:00,8.1,7.8,7.8,96.1,8.0,7.5,0.3,1049,10.0
11/9/2021 10:20:00,7.8,7.5,7.3,95.2,7.8,7.1,0.4,1046,10.0
11/9/2021 10:25:00,7.4,7.0,6.6,94.3,7.5,6.5,0.5,1044,10.0
11/9/2021 10:30:00,7.1,6.7,6.3,94.3,7.4,6.3,0.5,1043,10.0
11/9/2021 10:35:00,6.8,6.5,6.0,95.0,7.3,6.1,0.4,1038,10.0
11/9/2021 10:40:00,6.6,6.3,5.8,95.0,7.2,5.9,0.4,1035,10.0
11/9/2021 10:45:00,6.4,6.1,5.7,95.8,7.2,5.8,0.3,1030,10.0
11/9/2021 10:50:00,6.3,6.0,5.6,95.8,7.2,5.7,0.3,1025,10.0
11/9/2021 10:55:00,6.4,6.1,5.7,95.8,7.2,5.8,0.3,1021,10.0
11/9/2021 11:00:00,7.1,6.8,6.7,95.9,7.5,6.5,0.3,1017,10.0
11/9/2021 11:05:00,7.8,7.5,7.4,95.2,7.8,7.1,0.4,1013,10.0
11/9/2021 11:10:00,8.1,7.7,7.7,95.3,8.0,7.4,0.4,1012,10.0
11/9/2021 11:15:00,7.9,7.6,7.4,95.2,7.9,7.2,0.4,1009,10.0
11/9/2021 11:20:00,8.4,8.2,7.9,97.7,8.3,8.0,0.2,1008,10.0
11/9/2021 11:25:00,8.3,8.1,7.9,96.9,8.2,7.9,0.3,1007,10.0
11/9/2021 11:30:00,7.9,7.4,7.1,93.6,7.7,6.9,0.5,1007,10.0
11/9/2021 11:35:00,7.4,7.0,6.6,94.3,7.6,6.6,0.5,1006,10.0
11/9/2021 11:40:00,7.2,6.8,6.3,94.3,7.4,6.3,0.5,1006,10.0
11/9/2021 11:45:00,6.9,6.5,6.1,94.2,7.3,6.1,0.4,1004,10.0
11/9/2021 11:50:00,6.9,6.6,6.2,95.9,7.5,6.3,0.3,1003,10.0
11/9/2021 11:55:00,7.5,7.3,7.1,97.7,7.9,7.2,0.2,1000,10.0
11/9/2021 12:00:00,7.3,6.9,6.6,95.1,7.5,6.5,0.4,998,10.0
11/9/2021 12:05:00,6.9,6.5,6.2,94.2,7.3,6.1,0.4,996,10.0
11/9/2021 12:10:00,6.7,6.3,5.9,94.2,7.2,5.8,0.4,992,10.0
11/9/2021 12:15:00,6.5,6.1,5.7,95.0,7.2,5.8,0.4,989,10.0
11/9/2021 12:20:00,6.3,6.0,5.6,94.9,7.1,5.6,0.4,984,10.0
11/9/2021 12:25:00,6.3,6.0,5.6,95.8,7.2,5.7,0.3,979,10.0
11/9/2021 12:30:00,7.1,6.7,6.6,95.1,7.5,6.3,0.4,974,10.0
11/9/2021 12:35:00,7.7,7.4,7.4,96.0,7.8,7.1,0.3,970,10.0
11/9/2021 12:40:00,8.1,7.8,7.9,95.3,8.0,7.4,0.4,966,10.0
11/9/2021 12:45:00,7.8,7.4,7.1,95.2,7.8,7.0,0.4,965,10.0
11/9/2021 12:50:00,7.4,7.0,6.6,94.3,7.5,6.5,0.5,963,10.0
11/9/2021 12:55:00,7.1,6.7,6.3,94.3,7.4,6.3,0.5,962,10.0
11/9/2021 13:00:00,6.8,6.5,6.1,95.0,7.3,6.1,0.4,960,10.0
11/9/2021 13:05:00,6.8,6.5,6.1,95.9,7.4,6.2,0.3,960,10.0
11/9/2021 13:10:00,7.4,7.3,7.0,97.7,7.8,7.1,0.2,960,10.0
11/9/2021 13:15:00,7.3,7.0,6.8,95.1,7.6,6.6,0.4,962,10.0
11/9/2021 13:20:00,7.1,6.6,6.4,94.2,7.4,6.2,0.5,961,10.0
11/9/2021 13:25:00,6.9,6.5,6.3,95.0,7.4,6.1,0.4,959,10.0
11/9/2021 13:30:00,6.8,6.4,6.1,95.0,7.3,6.0,0.4,959,10.0
11/9/2021 13:35:00,6.9,6.6,6.3,96.7,7.5,6.4,0.3,958,10.0
11/9/2021 13:40:00,7.4,7.2,6.9,97.6,7.8,7.0,0.2,958,10.0
11/9/2021 13:45:00,7.1,6.8,6.4,95.1,7.5,6.4,0.4,957,10.0
11/9/2021 13:50:00,6.9,6.5,6.2,95.0,7.4,6.1,0.4,955,10.0
11/9/2021 13:55:00,6.8,6.4,6.1,95.0,7.3,6.0,0.4,952,10.0
11/9/2021 14:00:00,6.6,6.3,5.9,95.0,7.2,5.9,0.4,949,10.0
11/9/2021 14:05:00,6.5,6.1,5.8,95.0,7.2,5.8,0.4,946,10.0
11/9/2021 14:10:00,6.4,6.1,5.8,95.8,7.2,5.8,0.3,943,10.0
11/9/2021 14:15:00,6.4,6.1,5.8,95.8,7.2,5.8,0.3,940,10.0
11/9/2021 14:20:00,6.6,6.2,5.9,95.0,7.2,5.8,0.4,938,10.0
11/9/2021 14:25:00,7.4,7.1,6.9,96.0,7.7,6.8,0.3,935,10.0
11/9/2021 14:30:00,8.1,7.8,7.8,96.1,8.0,7.5,0.3,933,10.0
11/9/2021 14:35:00,8.1,7.8,7.7,95.3,8.0,7.4,0.4,931,10.0
11/9/2021 14:40:00,7.8,7.4,7.1,94.4,7.8,7.0,0.5,928,10.0
11/9/2021 14:45:00,7.4,7.0,6.6,95.1,7.6,6.7,0.4,928,10.0
11/9/2021 14:50:00,7.2,6.8,6.4,95.1,7.5,6.5,0.4,928,10.0
11/9/2021 14:55:00,7.1,6.8,6.4,95.9,7.5,6.5,0.3,925,10.0
11/9/2021 15:00:00,6.9,6.5,6.2,95.0,7.4,6.1,0.4,922,10.0
11/9/2021 15:05:00,6.8,6.5,6.0,95.9,7.4,6.1,0.3,922,10.0
11/9/2021 15:10:00,7.3,7.1,6.8,97.6,7.8,7.0,0.2,923,10.0
11/9/2021 15:15:00,7.3,7.0,6.6,96.0,7.6,6.7,0.3,925,10.0
11/9/2021 15:20:00,6.9,6.6,6.1,95.1,7.4,6.2,0.4,925,10.0
11/9/2021 15:25:00,6.8,6.4,5.9,95.0,7.3,6.0,0.4,926,10.0
11/9/2021 15:30:00,6.6,6.2,5.8,95.0,7.2,5.8,0.4,927,10.0
11/9/2021 15:35:00,6.4,6.1,5.6,95.8,7.2,5.8,0.3,926,10.0
11/9/2021 15:40:00,6.3,6.0,5.6,95.8,7.2,5.7,0.3,927,10.0
11/9/2021 15:45:00,7.1,6.8,6.5,95.9,7.5,6.5,0.3,927,10.0
11/9/2021 15:50:00,7.8,7.5,7.4,96.9,7.9,7.3,0.3,927,10.0
