수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
14/9/2021 03:50:00,11.1,10.8,10.7,96.5,9.7,10.5,0.4,"1040
"
14/9/2021 03:55:00,11.3,11,10.9,95.8,9.8,10.7,0.4,"1055
"
14/9/2021 04:00:00,11.4,11.1,11,95.8,9.9,10.8,0.4,"1069
"
14/9/2021 04:05:00,11.8,11.6,11.3,97.3,10.3,11.4,0.3,"1071
"
14/9/2021 04:10:00,12.1,11.8,11.6,96.6,10.3,11.5,0.4,"1023
"
14/9/2021 04:15:00,12.1,11.7,11.6,95.9,10.3,11.4,0.4,"995
"
14/9/2021 04:20:00,12.1,11.7,11.6,95.9,10.3,11.4,0.4,"988
"
14/9/2021 04:25:00,12.1,11.7,11.6,95.2,10.2,11.4,0.5,"993
"
14/9/2021 04:30:00,12.1,11.7,11.6,95.2,10.2,11.4,0.5,"1004
"
14/9/2021 04:35:00,12.2,11.8,11.6,95.2,10.3,11.4,0.5,"1019
"
14/9/2021 04:40:00,12.2,11.8,11.6,95.9,10.4,11.6,0.4,"1035
"
14/9/2021 04:45:00,12.2,11.8,11.6,95.9,10.4,11.6,0.4,"1053
"
14/9/2021 04:50:00,12.3,11.9,11.6,95.9,10.4,11.6,0.4,"1073
"
14/9/2021 04:55:00,12.6,12.4,11.9,98,10.8,12.3,0.2,"1049
"
14/9/2021 05:00:00,11.8,11.3,10.9,95.1,10,11,0.5,"1002
"
14/9/2021 05:05:00,10.9,10.5,9.9,95,9.5,10.1,0.5,"989
"
14/9/2021 05:10:00,10.3,9.9,9.3,95.6,9.2,9.6,0.4,"991
"
14/9/2021 05:15:00,10.5,10.3,9.9,97.1,9.4,10.1,0.3,"1001
"
14/9/2021 05:20:00,10.9,10.6,10.4,96.4,9.6,10.3,0.4,"1015
"
14/9/2021 05:25:00,11.1,10.8,10.7,96.5,9.7,10.5,0.4,"1032
"
14/9/2021 05:30:00,11.3,10.9,10.8,95.8,9.8,10.6,0.4,"1052
"
14/9/2021 05:35:00,11.4,11,10.9,95.8,9.8,10.7,0.4,"1071
"
14/9/2021 05:40:00,11.8,11.5,11.2,97.3,10.2,11.3,0.3,"1081
"
14/9/2021 05:45:00,12,11.8,11.5,97.3,10.4,11.6,0.3,"1034
"
14/9/2021 05:50:00,12,11.6,11.4,95.2,10.2,11.3,0.5,"1002
"
14/9/2021 05:55:00,11.9,11.6,11.4,95.9,10.2,11.3,0.4,"995
"
14/9/2021 06:00:00,12,11.6,11.4,95.2,10.2,11.3,0.5,"1001
"
14/9/2021 06:05:00,12,11.6,11.4,95.9,10.2,11.4,0.4,"1011
"
14/9/2021 06:10:00,12,11.6,11.5,95.9,10.2,11.4,0.4,"1027
"
14/9/2021 06:15:00,12,11.6,11.5,95.9,10.2,11.4,0.4,"1047
"
14/9/2021 06:20:00,12.1,11.7,11.5,95.9,10.3,11.4,0.4,"1063
"
14/9/2021 06:25:00,12.6,12.6,12.1,99.9,11.1,12.6,0,"1080
"
14/9/2021 06:30:00,13.1,13.1,12.6,99.9,11.4,13.1,0,"1048
"
14/9/2021 06:35:00,12.3,12,11.7,96.6,10.5,11.8,0.4,"1005
"
14/9/2021 06:40:00,11.4,10.8,10.4,93.6,9.6,10.4,0.7,"995
"
14/9/2021 06:45:00,10.6,10.1,9.4,94.2,9.2,9.7,0.6,"1000
"
14/9/2021 06:50:00,10.3,10,9.4,95.6,9.2,9.6,0.4,"1011
"
14/9/2021 06:55:00,10.6,10.3,10.1,96.4,9.5,10.1,0.4,"1028
"
14/9/2021 07:00:00,10.9,10.6,10.5,96.4,9.6,10.4,0.4,"1046
"
14/9/2021 07:05:00,11.2,10.8,10.8,95.7,9.7,10.5,0.4,"1066
"
14/9/2021 07:10:00,11.4,11,10.9,95.8,9.8,10.7,0.4,"1082
"
14/9/2021 07:15:00,11.9,11.7,11.3,98,10.4,11.6,0.2,"1066
"
14/9/2021 07:20:00,12,11.6,11.6,95.9,10.2,11.4,0.4,"1015
"
14/9/2021 07:25:00,12,11.6,11.4,95.2,10.2,11.3,0.5,"998
"
14/9/2021 07:30:00,12.4,12.2,12,98,10.7,12.1,0.2,"1000
"
14/9/2021 07:35:00,12.6,12.6,12.2,99.9,11.1,12.6,0,"1016
"
14/9/2021 07:40:00,12.7,12.6,12.3,99.4,11.1,12.6,0.1,"1037
"
14/9/2021 07:45:00,12.8,12.6,12.3,98.7,11,12.6,0.1,"1058
"
14/9/2021 07:50:00,13.1,13,12.4,98.8,11.2,12.9,0.1,"1075
"
14/9/2021 07:55:00,13.3,13.2,12.8,98.8,11.4,13.1,0.1,"1036
"
14/9/2021 08:00:00,12.6,12.1,11.9,94.6,10.5,11.8,0.6,"999
"
14/9/2021 08:05:00,11.8,11.1,10.8,92.3,9.7,10.5,0.8,"994
"
14/9/2021 08:10:00,11,10.5,9.9,93.5,9.4,10,0.6,"1000
"
14/9/2021 08:15:00,10.4,9.9,9.3,94.1,9.1,9.5,0.6,"1015
"
14/9/2021 08:20:00,10.3,9.8,9.3,94.9,9.1,9.5,0.5,"1032
"
14/9/2021 08:25:00,10.6,10.3,10.1,96.4,9.4,10,0.4,"1051
"
14/9/2021 08:30:00,10.9,10.6,10.6,96.4,9.6,10.4,0.4,"1070
"
14/9/2021 08:35:00,11.2,10.8,10.9,95.7,9.7,10.5,0.4,"1087
"
14/9/2021 08:40:00,11.9,11.6,11.4,97.3,10.3,11.5,0.3,"1073
"
14/9/2021 08:45:00,12.1,11.8,11.7,96.6,10.4,11.6,0.4,"1019
"
14/9/2021 08:50:00,11.9,11.4,11.3,94.4,10,11,0.6,"995
"
14/9/2021 08:55:00,11,10.5,10.2,94.3,9.5,10.1,0.6,"991
"
14/9/2021 09:00:00,10.4,10,9.4,94.9,9.2,9.6,0.5,"997
"
14/9/2021 09:05:00,10.1,9.7,9.1,95.6,9,9.4,0.4,"1011
"
14/9/2021 09:10:00,10.4,10.1,9.9,96.4,9.3,9.9,0.3,"1026
"
14/9/2021 09:15:00,10.8,10.5,10.5,96.4,9.6,10.3,0.4,"1043
"
14/9/2021 09:20:00,11.1,10.8,10.8,96.5,9.7,10.5,0.4,"1059
"
14/9/2021 09:25:00,11.3,11,10.9,95.8,9.8,10.7,0.4,"1079
"
14/9/2021 09:30:00,11.8,11.6,11.4,98,10.3,11.5,0.2,"1070
"
14/9/2021 09:35:00,12.1,11.8,11.7,96.6,10.4,11.6,0.4,"1018
"
14/9/2021 09:41:00,11.4,11,10.7,95.1,9.8,10.7,0.5,"995
"
14/9/2021 09:46:00,10.8,10.3,9.8,94.9,9.4,10,0.5,"989
"
14/9/2021 09:51:00,10.1,9.8,9.1,95.6,9.1,9.5,0.4,"994
"
14/9/2021 09:56:00,10.3,10,9.6,97.1,9.3,9.8,0.3,"1005
"
14/9/2021 10:01:00,10.7,10.4,10.3,96.4,9.5,10.1,0.4,"1020
"
14/9/2021 10:06:00,11,10.7,10.6,96.5,9.7,10.5,0.4,"1036
"
14/9/2021 10:11:00,11.3,10.9,10.9,95.8,9.8,10.6,0.4,"1054
"
14/9/2021 10:16:00,11.4,11.1,11,95.8,9.9,10.8,0.4,"1071
"
14/9/2021 10:21:00,11.8,11.6,11.3,98,10.3,11.4,0.2,"1083
"
14/9/2021 10:26:00,12.3,12,11.7,97.3,10.5,11.8,0.3,"1042
"
14/9/2021 10:31:00,11.6,11.2,10.9,95.1,9.9,10.9,0.5,"1004
"
14/9/2021 10:36:00,10.9,10.4,9.9,94.2,9.4,10,0.6,"994
"
14/9/2021 10:41:00,10.3,9.9,9.3,94.9,9.1,9.5,0.5,"996
"
14/9/2021 10:46:00,10.3,10,9.6,96.4,9.3,9.8,0.3,"1005
"
14/9/2021 10:51:00,10.7,10.4,10.2,96.4,9.5,10.1,0.4,"1019
"
14/9/2021 10:56:00,11,10.7,10.6,96.5,9.7,10.5,0.4,"1032
"
14/9/2021 11:01:00,11.2,10.9,10.8,96.5,9.8,10.7,0.4,"1050
"
14/9/2021 11:06:00,11.4,11.1,11,96.5,9.9,10.8,0.4,"1066
"
14/9/2021 11:11:00,11.9,11.7,11.4,98,10.4,11.6,0.2,"1084
"
14/9/2021 11:16:00,12.7,12.8,12.6,99.9,11.3,12.9,0.0001,"1070
"
14/9/2021 11:21:00,12.5,12.4,12.1,98.7,10.9,12.3,0.1,"1024
"
14/9/2021 11:26:00,11.8,11.3,10.9,94.4,9.9,10.9,0.6,"1003
"
14/9/2021 11:31:00,11,10.5,9.9,94.3,9.5,10.1,0.6,"999
"
14/9/2021 11:36:00,10.4,10,9.3,94.9,9.2,9.6,0.5,"1005
"
14/9/2021 11:41:00,10.3,9.9,9.3,95.6,9.2,9.6,0.4,"1016
"
14/9/2021 11:46:00,10.6,10.3,10.1,97.1,9.5,10.1,0.3,"1029
"
14/9/2021 11:51:00,10.9,10.6,10.6,96.4,9.6,10.4,0.4,"1043
"
14/9/2021 11:56:00,11.3,11,10.9,96.5,9.8,10.7,0.4,"1058
"
14/9/2021 12:01:00,11.5,11.1,11.1,95.8,9.9,10.9,0.4,"1075
"
14/9/2021 12:06:00,11.8,11.6,11.3,97.3,10.3,11.4,0.3,"1087
"
14/9/2021 12:11:00,12.3,12.1,11.9,98.7,10.7,12.1,0.1,"1047
"
14/9/2021 12:16:00,11.6,11.1,10.8,94.4,9.8,10.8,0.6,"1005
"
14/9/2021 12:21:00,10.8,10.4,9.9,95,9.4,10,0.5,"993
"
14/9/2021 12:26:00,10.3,9.9,9.3,94.9,9.1,9.5,0.5,"993
"
14/9/2021 12:31:00,10.3,10,9.5,95.6,9.2,9.6,0.4,"1001
"
14/9/2021 12:36:00,10.7,10.5,10.2,97.2,9.6,10.3,0.3,"1010
"
14/9/2021 12:41:00,11.1,10.8,10.6,96.5,9.7,10.5,0.4,"1023
"
14/9/2021 12:46:00,11.3,11,10.9,96.5,9.9,10.8,0.4,"1038
"
14/9/2021 12:51:00,11.6,11.2,11.1,95.8,10,10.9,0.4,"1055
"
14/9/2021 12:56:00,11.7,11.4,11.3,96.5,10.1,11.2,0.4,"1073
"
14/9/2021 13:01:00,12,11.7,11.4,96.6,10.3,11.5,0.4,"1089
"
14/9/2021 13:06:00,12.4,12.3,11.8,98.7,10.8,12.2,0.1,"1055
"
14/9/2021 13:11:00,11.6,11.2,10.9,95.1,9.9,10.9,0.5,"1007
"
14/9/2021 13:16:00,10.8,10.4,9.8,95,9.4,10,0.5,"994
"
14/9/2021 13:21:00,10.3,9.8,9.1,94.9,9.1,9.5,0.5,"994
"
14/9/2021 13:26:00,10.3,10,9.4,96.4,9.2,9.7,0.3,"1001
"
14/9/2021 13:31:00,10.6,10.4,10.1,97.2,9.5,10.2,0.3,"1012
"
14/9/2021 13:36:00,10.9,10.7,10.6,97.2,9.7,10.5,0.3,"1025
"
14/9/2021 13:41:00,11.2,10.9,10.8,96.5,9.8,10.7,0.4,"1041
"
14/9/2021 13:46:00,11.4,11.1,10.9,96.5,9.9,10.8,0.4,"1057
"
14/9/2021 13:51:00,11.6,11.2,11.1,95.8,10,10.9,0.4,"1075
"
14/9/2021 13:56:00,11.9,11.6,11.3,96.6,10.2,11.3,0.4,"1086
"
14/9/2021 14:01:00,12.3,12.2,11.8,98.7,10.7,12.1,0.1,"1050
"
14/9/2021 14:06:00,11.6,11.1,10.8,94.4,9.8,10.8,0.6,"1010
"
14/9/2021 14:11:00,10.9,10.5,9.9,95,9.5,10.1,0.5,"998
"
14/9/2021 14:16:00,10.3,9.9,9.3,94.9,9.1,9.5,0.5,"998
"
14/9/2021 14:21:00,10.3,10,9.4,95.6,9.2,9.6,0.4,"1006
"
14/9/2021 14:26:00,10.7,10.5,10.2,97.2,9.6,10.3,0.3,"1018
"
14/9/2021 14:31:00,11.1,10.8,10.7,96.5,9.8,10.6,0.4,"1032
"
14/9/2021 14:36:00,11.4,11.1,10.9,96.5,9.9,10.8,0.4,"1048
"
14/9/2021 14:41:00,11.7,11.3,11.2,95.8,10,11,0.4,"1064
"
14/9/2021 14:46:00,11.9,11.5,11.4,95.8,10.2,11.2,0.4,"1079
"
14/9/2021 14:51:00,12.4,12.3,11.9,98.7,10.8,12.2,0.1,"1066
"
14/9/2021 14:56:00,11.9,11.6,11.3,95.9,10.2,11.3,0.4,"1012
"
14/9/2021 15:01:00,11.2,10.8,10.4,95,9.6,10.4,0.5,"993
"
14/9/2021 15:06:00,10.6,10.1,9.6,94.9,9.3,9.8,0.5,"992
"
14/9/2021 15:11:00,10.2,9.8,9.2,95.6,9.1,9.5,0.4,"998
"
14/9/2021 15:16:00,10.5,10.3,9.8,97.1,9.4,10.1,0.3,"1008
"
14/9/2021 15:21:00,10.9,10.7,10.5,97.2,9.7,10.5,0.3,"1021
"
14/9/2021 15:26:00,11.9,12,11.6,99.9,10.8,12.1,0.0001,"1006
"
14/9/2021 15:31:00,12.8,13.1,12.9,99.9,11.6,13.4,0.0001,"934
"
14/9/2021 15:36:00,13.1,13.3,13.1,99.9,11.7,13.5,0.0001,"847
"
14/9/2021 15:41:00,13.1,13.1,12.9,99.4,11.4,13,0.1,"755
"
14/9/2021 15:46:00,13.1,13,12.6,98.1,11.2,12.8,0.2,"682
"
14/9/2021 15:51:00,12.7,12.2,11.9,94.6,10.5,11.8,0.6,"643
"
14/9/2021 15:56:00,12,11.5,11,93.7,10,11,0.7,"641
"
14/9/2021 16:01:00,11.3,10.8,10.4,93.6,9.6,10.3,0.7,"656
"
14/9/2021 16:06:00,10.9,10.4,9.9,94.2,9.4,10,0.6,"683
"
14/9/2021 16:11:00,10.4,10,9.6,94.9,9.2,9.7,0.5,"714
"
14/9/2021 16:16:00,10.1,9.8,9.3,95.6,9.1,9.5,0.4,"749
"
14/9/2021 16:21:00,10.6,10.3,9.9,97.1,9.5,10.1,0.3,"783
"
14/9/2021 16:26:00,11.1,10.9,10.7,97.2,9.8,10.7,0.3,"808
"
14/9/2021 16:31:00,11.9,11.9,11.6,99.4,10.6,11.9,0.1,"828
"
14/9/2021 16:36:00,12.6,12.7,12.2,99.9,11.2,12.8,0.0001,"797
"
14/9/2021 16:41:00,12.6,12.6,12.2,99.9,11.1,12.6,0,"735
"
14/9/2021 16:46:00,12.7,12.6,12.2,98.7,11,12.5,0.1,"679
"
14/9/2021 16:51:00,12.7,12.5,12.3,98,10.9,12.4,0.2,"637
"
14/9/2021 16:56:00,12.8,12.5,12.2,97.3,10.9,12.3,0.3,"604
"
14/9/2021 17:01:00,13.1,12.9,12.6,98.1,11.2,12.8,0.2,"576
"
14/9/2021 17:06:00,12.8,12.4,12.1,95.3,10.7,12.1,0.5,"545
"
14/9/2021 17:11:00,12.4,12.1,11.6,95.9,10.5,11.8,0.4,"536
"
14/9/2021 17:16:00,12.5,12.1,11.8,95.9,10.6,11.9,0.4,"545
"
14/9/2021 17:21:00,12.7,12.3,12.1,95.9,10.7,12.1,0.5,"566
"
14/9/2021 17:26:00,12.8,12.5,12.3,96,10.8,12.2,0.5,"594
"
14/9/2021 17:31:00,12.9,12.5,12.4,95.3,10.8,12.2,0.5,"624
"
14/9/2021 17:36:00,13,12.6,12.5,96,10.9,12.4,0.5,"655
"
14/9/2021 17:41:00,13.1,12.7,12.6,95.3,10.9,12.4,0.5,"686
"
14/9/2021 17:46:00,13.2,12.8,12.6,95.3,10.9,12.5,0.5,"719
"
14/9/2021 17:51:00,13.3,12.8,12.7,94.7,10.9,12.4,0.6,"754
"
14/9/2021 17:56:00,13.3,12.8,12.7,95.3,11,12.5,0.5,"788
"
14/9/2021 18:01:00,13.3,12.9,12.8,95.3,11,12.6,0.5,"820
"
14/9/2021 18:06:00,13.4,13,12.8,95.4,11.1,12.7,0.5,"850
"
14/9/2021 18:11:00,13.4,13,12.8,96,11.2,12.8,0.5,"880
"
14/9/2021 18:16:00,13.4,13,12.8,96,11.2,12.8,0.5,"908
"
14/9/2021 18:21:00,13.4,13,12.9,95.4,11.1,12.7,0.5,"935
"
14/9/2021 18:26:00,13.5,13.1,12.9,96.1,11.2,12.9,0.5,"962
"
14/9/2021 18:31:00,13.5,13.1,12.9,95.4,11.2,12.8,0.5,"987
"
14/9/2021 18:36:00,13.5,13.1,12.9,96.1,11.2,12.9,0.5,"1011
"
14/9/2021 18:41:00,13.6,13.1,12.9,95.4,11.2,12.8,0.5,"1039
"
14/9/2021 18:46:00,13.6,13.2,12.9,96.1,11.3,12.9,0.5,"1064
"
14/9/2021 18:51:00,13.8,13.6,13.2,98.1,11.7,13.5,0.2,"1068
"
14/9/2021 18:56:00,13.9,13.7,13.4,97.4,11.7,13.5,0.3,"1022
"
14/9/2021 19:01:00,13.9,13.5,13.3,96.1,11.5,13.3,0.5,"999
"
14/9/2021 19:06:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"997
"
14/9/2021 19:11:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"1009
"
14/9/2021 19:16:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"1028
"
14/9/2021 19:21:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"1053
"
14/9/2021 19:26:00,14.1,13.8,13.3,96.8,11.7,13.6,0.4,"1069
"
14/9/2021 19:31:00,14.2,14,13.6,97.5,11.9,13.8,0.3,"1029
"
14/9/2021 19:36:00,14.2,13.8,13.6,95.5,11.6,13.5,0.6,"999
"
14/9/2021 19:41:00,14.2,14,13.6,97.5,11.9,13.8,0.3,"998
"
14/9/2021 19:46:00,14.7,14.7,14.3,99.9,12.6,14.7,0,"1011
"
14/9/2021 19:51:00,14.6,14.5,14.1,98.8,12.4,14.4,0.1,"1034
"
14/9/2021 19:56:00,13.7,13.3,12.9,95.4,11.3,13,0.5,"1054
"
14/9/2021 20:01:00,13.3,13.1,12.4,97.4,11.3,12.9,0.3,"1070
"
14/9/2021 20:06:00,13.8,13.6,13.1,98.1,11.7,13.5,0.2,"1029
"
14/9/2021 20:11:00,13.8,13.5,13.3,96.1,11.5,13.2,0.5,"1000
"
14/9/2021 20:16:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"998
"
14/9/2021 20:21:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"1011
"
14/9/2021 20:26:00,13.9,13.5,13.3,95.4,11.4,13.2,0.5,"1034
"
14/9/2021 20:31:00,13.9,13.5,13.3,96.1,11.5,13.3,0.5,"1058
"
14/9/2021 20:36:00,14.1,13.9,13.6,97.5,11.8,13.7,0.3,"1061
"
14/9/2021 20:41:00,14.3,14,13.7,96.8,11.9,13.8,0.4,"1015
"
14/9/2021 20:46:00,14.2,13.8,13.6,96.1,11.7,13.6,0.5,"995
"
14/9/2021 20:51:00,14.2,13.8,13.6,95.5,11.6,13.5,0.6,"998
"
14/9/2021 20:56:00,14.1,13.8,13.5,96.1,11.7,13.5,0.5,"1015
"
14/9/2021 21:01:00,14.1,13.7,13.5,96.1,11.6,13.5,0.5,"1041
"
14/9/2021 21:06:00,14.1,13.7,13.4,96.1,11.6,13.5,0.5,"1069
"
14/9/2021 21:11:00,14.4,14.2,13.8,98.1,12.1,14.1,0.2,"1061
"
14/9/2021 21:16:00,14.4,14.1,13.8,96.8,11.9,13.9,0.4,"1013
"
14/9/2021 21:21:00,14.3,13.9,13.7,95.5,11.7,13.6,0.6,"1000
"
14/9/2021 21:26:00,14.2,13.8,13.6,96.1,11.7,13.6,0.5,"1008
"
14/9/2021 21:31:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1028
"
14/9/2021 21:36:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1057
"
14/9/2021 21:41:00,14.4,14.1,13.7,97.5,12,14,0.3,"1063
"
14/9/2021 21:46:00,14.4,14.2,13.9,97.5,12.1,14,0.3,"1020
"
14/9/2021 21:51:00,14.4,14,13.8,96.2,11.9,13.8,0.5,"999
"
14/9/2021 21:56:00,14.3,13.9,13.7,96.1,11.8,13.6,0.5,"1004
"
14/9/2021 22:01:00,14.2,13.8,13.6,96.1,11.7,13.6,0.5,"1021
"
14/9/2021 22:06:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1049
"
14/9/2021 22:11:00,14.3,14.1,13.6,97.5,12,13.9,0.3,"1068
"
14/9/2021 22:16:00,14.4,14.3,13.9,98.1,12.2,14.2,0.2,"1031
"
14/9/2021 22:21:00,14.4,14,13.8,95.5,11.8,13.7,0.6,"1002
"
14/9/2021 22:26:00,14.3,13.9,13.7,96.1,11.8,13.6,0.5,"1004
"
14/9/2021 22:31:00,14.2,13.8,13.6,96.1,11.7,13.6,0.5,"1020
"
14/9/2021 22:36:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1047
"
14/9/2021 22:41:00,14.3,14.1,13.6,97.5,12,13.9,0.3,"1067
"
14/9/2021 22:46:00,14.5,14.3,13.8,97.5,12.1,14.1,0.3,"1027
"
14/9/2021 22:51:00,14.3,14,13.8,96.1,11.8,13.7,0.5,"997
"
14/9/2021 22:56:00,14.3,13.8,13.6,95.5,11.7,13.5,0.6,"999
"
14/9/2021 23:01:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1016
"
14/9/2021 23:06:00,14.1,13.7,13.5,95.5,11.6,13.4,0.6,"1043
"
14/9/2021 23:11:00,14.3,14,13.6,97.5,11.9,13.9,0.3,"1062
"
14/9/2021 23:16:00,14.4,14.3,13.8,98.1,12.2,14.2,0.2,"1020
"
14/9/2021 23:21:00,14.3,13.9,13.7,96.1,11.8,13.6,0.5,"994
"
14/9/2021 23:26:00,14.2,13.8,13.6,96.1,11.7,13.6,0.5,"997
"
14/9/2021 23:31:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1014
"
14/9/2021 23:36:00,14.4,14.1,13.8,97.5,12,14,0.3,"1016
"
14/9/2021 23:41:00,14.6,14.3,14.1,97.5,12.2,14.2,0.3,"963
"
14/9/2021 23:46:00,14.6,14.4,14.3,97.5,12.2,14.2,0.3,"903
"
14/9/2021 23:51:00,14.6,14.2,14,96.2,12,14,0.5,"865
"
14/9/2021 23:56:00,14.6,14.3,13.9,97.5,12.2,14.2,0.3,"864
"
15/9/2021 00:01:00,15,15.1,14.6,99.9,12.9,15.1,0.0001,"883
"
15/9/2021 00:06:00,14.9,14.9,14.3,99.9,12.7,14.9,0,"915
"
15/9/2021 00:11:00,14,13.5,13.1,94.8,11.4,13.2,0.6,"949
"
15/9/2021 00:16:00,13.2,12.7,12.1,94.6,10.9,12.4,0.6,"988
"
15/9/2021 00:21:00,13.2,12.9,12.5,96.7,11.1,12.7,0.4,"1024
"
15/9/2021 00:26:00,13.5,13.3,12.9,97.4,11.4,13.1,0.3,"1063
"
15/9/2021 00:31:00,13.9,13.8,13.4,98.8,11.9,13.8,0.1,"1042
"
15/9/2021 00:36:00,13.9,13.6,13.4,96.8,11.6,13.4,0.4,"999
"
15/9/2021 00:41:00,13.9,13.5,13.4,95.4,11.5,13.2,0.5,"997
"
15/9/2021 00:46:00,13.9,13.5,13.4,95.4,11.5,13.2,0.5,"1013
"
15/9/2021 00:51:00,13.9,13.6,13.4,96.1,11.5,13.3,0.5,"1040
"
15/9/2021 00:56:00,14,13.6,13.4,96.1,11.6,13.4,0.5,"1070
"
15/9/2021 01:01:00,14.4,14.1,13.8,97.5,12,14,0.3,"1045
"
15/9/2021 01:06:00,14.3,13.9,13.8,95.5,11.7,13.6,0.6,"1002
"
15/9/2021 01:11:00,14.2,13.8,13.6,95.5,11.6,13.5,0.6,"997
"
15/9/2021 01:16:00,14.1,13.8,13.6,96.1,11.7,13.5,0.5,"1012
"
15/9/2021 01:21:00,14.1,13.7,13.6,96.1,11.6,13.5,0.5,"1041
"
15/9/2021 01:26:00,14.3,14,13.7,96.8,11.9,13.8,0.4,"1061
"
15/9/2021 01:31:00,14.5,14.2,13.9,96.8,12,14,0.4,"1021
"
15/9/2021 01:36:00,14.4,14,13.8,95.5,11.8,13.7,0.6,"996
"
15/9/2021 01:41:00,14.3,13.9,13.7,96.1,11.8,13.6,0.5,"1002
"
15/9/2021 01:46:00,14.2,13.8,13.6,96.1,11.7,13.6,0.5,"1022
"
15/9/2021 01:51:00,14.2,13.8,13.6,95.5,11.6,13.5,0.6,"1054
"
15/9/2021 01:56:00,14.4,14.1,13.8,96.8,12,13.9,0.4,"1069
"
15/9/2021 02:01:00,14.6,14.3,13.9,97.5,12.2,14.2,0.3,"1022
"
15/9/2021 02:06:00,14.4,14,13.8,96.2,11.9,13.8,0.5,"996
"
15/9/2021 02:11:00,14.3,13.9,13.8,96.1,11.8,13.6,0.5,"1001
"
15/9/2021 02:16:00,14.3,13.9,13.7,96.1,11.8,13.6,0.5,"1024
"
15/9/2021 02:21:00,14.2,13.8,13.7,96.1,11.7,13.6,0.5,"1054
"
15/9/2021 02:26:00,14.5,14.3,13.9,97.5,12.1,14.1,0.3,"1051
"
15/9/2021 02:31:00,14.5,14.1,13.9,96.2,12,13.9,0.5,"1007
"
15/9/2021 02:36:00,14.4,14,13.8,95.5,11.8,13.7,0.6,"1000
"
15/9/2021 02:41:00,14.4,14,13.8,95.5,11.8,13.7,0.6,"1011
"
15/9/2021 02:46:00,14.3,14,13.8,96.1,11.8,13.7,0.5,"1032
"
15/9/2021 02:51:00,14.4,14,13.8,96.2,11.9,13.8,0.5,"1055
"
15/9/2021 02:56:00,14.6,14.4,14,97.5,12.2,14.2,0.3,"1039
"
15/9/2021 03:01:00,14.6,14.3,14,96.2,12.1,14,0.5,"993
"
15/9/2021 03:06:00,14.5,14.1,13.9,95.5,11.9,13.8,0.6,"985
"
15/9/2021 03:11:00,14.4,14.1,13.9,96.2,11.9,13.8,0.5,"996
"
15/9/2021 03:16:00,14.4,14,13.8,96.2,11.9,13.8,0.5,"1014
"
15/9/2021 03:21:00,14.4,14,13.8,96.2,11.9,13.8,0.5,"1043
"
15/9/2021 03:26:00,14.6,14.3,14,97.5,12.2,14.2,0.3,"1044
"
15/9/2021 03:31:00,14.6,14.3,14,96.8,12.1,14.1,0.4,"1001
"
15/9/2021 03:36:00,14.4,14.1,13.9,96.2,11.9,13.8,0.5,"992
"
15/9/2021 03:41:00,14.4,14,13.8,95.5,11.8,13.7,0.6,"1005
"
15/9/2021 03:46:00,14.3,13.9,13.8,95.5,11.7,13.6,0.6,"1031
"
15/9/2021 03:51:00,14.3,14,13.8,96.8,11.9,13.8,0.4,"1065
"
15/9/2021 03:56:00,14.6,14.4,14,98.1,12.3,14.3,0.2,"1038
"
15/9/2021 04:01:00,14.5,14.1,13.9,96.2,12,13.9,0.5,"998
"
15/9/2021 04:06:00,14.4,14,13.8,96.2,11.9,13.8,0.5,"997
"
15/9/2021 04:11:00,14.4,14.1,13.8,96.8,12,13.9,0.4,"1014
"
15/9/2021 04:16:00,14.9,15.1,14.6,99.9,13,15.2,0.0001,"1044
"
15/9/2021 04:21:00,15.1,15.1,14.7,99.9,13,15.2,0.0001,"1059
"
15/9/2021 04:26:00,14.4,14,13.6,95.5,11.8,13.7,0.6,"1006
"
15/9/2021 04:31:00,13.4,12.9,12.3,94,11,12.5,0.7,"996
"
15/9/2021 04:36:00,13.3,12.9,12.4,96,11.1,12.6,0.5,"1010
"
15/9/2021 04:41:00,13.4,13.1,12.9,96.7,11.3,12.9,0.4,"1034
"
15/9/2021 04:46:00,13.6,13.3,13.1,96.1,11.3,13,0.5,"1065
"
15/9/2021 04:51:00,14,13.8,13.4,98.1,11.8,13.7,0.2,"1050
"
15/9/2021 04:56:00,14.1,13.7,13.6,96.1,11.6,13.5,0.5,"1001
"
15/9/2021 05:01:00,14.1,13.6,13.5,95.5,11.6,13.3,0.6,"990
"
15/9/2021 05:06:00,14,13.6,13.5,96.1,11.6,13.4,0.5,"999
"
15/9/2021 05:11:00,14.1,13.6,13.5,95.5,11.6,13.3,0.6,"1019
"
